idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
1,2,4.5,"89 km W of Copiapó, Chile",2010-01-06 02:11:05,0,-71.232,-27.396,14.1,1
2,2,4.4,"100 km W of Copiapó, Chile",2010-01-06 09:26:55,0,-71.339,-27.465,19.8,1
3,2,4.7,"40 km N of Viña del Mar, Chile",2010-01-06 22:41:54,0,-71.633,-32.666,32.4,1
4,2,4.7,"91 km NW of Iquique, Chile",2010-01-07 14:35:26,0,-70.67,-19.55,34.1,1
5,2,4.4,"121 km ENE of Iquique, Chile",2010-01-09 00:08:12,0,-69.036,-19.917,117.4,1
6,2,4.0,"24 km W of Coquimbo, Chile",2010-01-11 23:01:52,0,-71.591,-29.923,10.9,1
7,2,4.3,"26 km W of Coquimbo, Chile",2010-01-12 00:30:20,0,-71.616,-29.922,31.3,1
8,2,4.5,"131 km ESE of Arica, Chile",2010-01-12 08:02:23,0,-69.223,-19.076,1.9,1
9,2,3.9,"15 km NNW of Lampa, Chile",2010-01-14 20:35:25,0,-70.949,-33.16,75.7,1
10,2,4.3,"50 km W of Loncopué, Argentina",2010-01-15 04:55:32,0,-71.192,-38.015,130.9,1
11,2,4.3,"181 km W of Puerto Natales, Chile",2010-01-15 13:25:29,0,-75.117,-51.569,35.0,1
12,2,4.2,"84 km E of Iquique, Chile",2010-01-18 21:27:09,0,-69.341,-20.218,99.4,1
13,2,4.9,"29 km WNW of Tocopilla, Chile",2010-01-18 22:22:19,0,-70.437,-21.945,30.4,1
14,2,4.6,"37 km NNE of San Felipe, Chile",2010-01-19 05:36:53,0,-70.505,-32.469,100.1,1
15,2,4.8,"31 km ENE of Calingasta, Argentina",2010-01-20 13:23:16,0,-69.129,-31.194,35.3,1
16,2,5.1,"41 km NNW of Tomé, Chile",2010-01-21 00:15:14,0,-73.16,-36.281,42.2,1
17,2,4.8,"48 km NNW of Tomé, Chile",2010-01-21 00:38:09,0,-73.179,-36.216,26.9,1
18,2,4.7,"35 km W of Quirihue, Chile",2010-01-21 06:03:03,0,-72.939,-36.252,16.1,1
19,2,5.3,"39 km N of Vallenar, Chile",2010-01-30 05:50:09,0,-70.698,-28.227,57.4,1
20,2,4.3,"101 km NE of Tocopilla, Chile",2010-02-03 18:02:59,0,-69.415,-21.532,23.1,1
21,2,3.8,"21 km SE of Llaillay, Chile",2010-02-05 09:16:54,0,-70.782,-32.961,79.6,1
22,2,4.5,"63 km SSW of Ovalle, Chile",2010-02-09 07:48:10,0,-71.52,-31.101,66.5,1
23,2,4.1,"64 km NNE of La Serena, Chile",2010-02-13 17:15:55,0,-70.958,-29.377,81.6,1
24,2,4.5,"25 km SSW of Taltal, Chile",2010-02-15 19:59:00,0,-70.59,-25.621,17.0,1
25,2,4.4,"127 km W of Coquimbo, Chile",2010-02-17 09:44:49,0,-72.663,-29.997,31.8,1
26,2,4.7,"116 km E of Iquique, Chile",2010-02-17 10:46:00,0,-69.034,-20.192,100.2,1
27,2,4.9,"145 km WNW of Corral, Chile",2010-02-20 09:55:11,0,-75.057,-39.525,35.0,1
28,2,4.2,"127 km ESE of Iquique, Chile",2010-02-20 12:07:29,0,-69.01,-20.638,107.9,1
29,2,4.6,"103 km ESE of Antofagasta, Chile",2010-02-23 22:27:27,0,-69.41,-23.89,96.9,1
30,2,4.2,"92 km WNW of Copiapó, Chile",2010-02-24 17:11:07,0,-71.23,-27.136,22.8,1
31,2,8.8,"36 km WNW of Quirihue, Chile",2010-02-27 06:34:11,0,-72.898,-36.122,22.9,1
32,2,5.6,"40 km W of San Antonio, Chile",2010-02-27 06:47:23,0,-72.033,-33.655,35.0,1
33,2,6.0,"40 km WSW of Villa Basilio Nievas, Argentina",2010-02-27 06:51:17,0,-69.141,-31.663,39.8,1
34,2,6.2,"54 km NNW of Constitución, Chile",2010-02-27 06:52:34,0,-72.614,-34.867,35.0,1
35,2,5.6,"82 km WNW of Santa Cruz, Chile",2010-02-27 06:56:26,0,-72.197,-34.35,34.8,1
36,2,5.2,"94 km W of Illapel, Chile",2010-02-27 06:58:28,0,-72.156,-31.72,35.0,1
37,2,5.3,"63 km SW of San Antonio, Chile",2010-02-27 06:59:31,0,-72.119,-33.975,21.3,1
38,2,5.1,"42 km SW of Cañete, Chile",2010-02-27 07:02:04,0,-73.708,-38.099,35.0,1
39,2,5.8,"58 km SW of San Antonio, Chile",2010-02-27 07:05:05,0,-72.107,-33.912,35.0,1
40,2,6.0,"44 km SW of San Antonio, Chile",2010-02-27 07:12:28,0,-71.943,-33.878,35.0,1
41,2,4.9,"12 km SSW of Chillán, Chile",2010-02-27 07:14:46,0,-72.136,-36.72,35.0,1
42,2,5.2,"24 km NW of Coronel, Chile",2010-02-27 07:15:52,0,-73.366,-36.912,35.0,1
43,2,5.4,"49 km WNW of Cauquenes, Chile",2010-02-27 07:19:47,0,-72.836,-35.822,35.0,1
44,2,4.9,"12 km SW of Lebu, Chile",2010-02-27 07:20:43,0,-73.754,-37.688,35.0,1
45,2,5.1,"57 km SW of Lebu, Chile",2010-02-27 07:21:32,0,-74.126,-37.964,35.0,1
46,2,5.6,"42 km WNW of Coronel, Chile",2010-02-27 07:23:15,0,-73.594,-36.924,35.0,1
47,2,5.2,"42 km NNW of Constitución, Chile",2010-02-27 07:29:10,0,-72.622,-34.992,29.0,1
48,2,5.4,"47 km WNW of Cauquenes, Chile",2010-02-27 07:29:42,0,-72.818,-35.819,35.0,1
49,2,5.2,"60 km NW of Constitución, Chile",2010-02-27 07:30:29,0,-72.817,-34.907,35.0,1
50,2,5.6,"25 km S of Cañete, Chile",2010-02-27 07:33:30,0,-73.393,-38.032,35.0,1
51,2,5.5,"54 km WSW of San Antonio, Chile",2010-02-27 07:34:30,0,-72.132,-33.821,35.0,1
52,2,5.1,"78 km W of Santa Cruz, Chile",2010-02-27 07:36:46,0,-72.225,-34.632,35.0,1
53,2,6.0,"27 km NNW of Yumbel, Chile",2010-02-27 07:37:17,0,-72.673,-36.869,35.0,1
54,2,5.5,"30 km NE of Constitución, Chile",2010-02-27 07:40:46,0,-72.176,-35.133,32.7,1
