time,lat,lng,depth,mag,place,country
2023/05/15 06:18:33,-36.8129,-73.7966,24.029,4.3,"61 km W of Talcahuano, Chile",CHILE
2023/05/13 04:51:25,-38.0551,-73.6815,24.412,4.6,"37 km SW of Cañete, Chile",CHILE
2023/05/11 22:32:59,-22.2572,-70.2178,35.0,4.1,"18 km S of Tocopilla, Chile",CHILE
2023/05/09 23:39:40,-26.0898,-70.7297,77.792,4.1,"76 km WNW of Diego de Almagro, Chile",CHILE
2023/05/08 08:14:48,-45.5305,-78.0488,10.0,4.6,"Off the coast of Aisen, Chile",CHILE
2023/05/08 02:34:02,-28.6913,-71.3262,37.684,4.6,"Near the coast of Atacama, Chile",CHILE
2023/05/07 06:29:00,-25.3571,-70.5066,40.047,5.2,"Near the coast of Antofagasta, Chile",CHILE
2023/05/04 04:48:35,-39.5156,-72.7035,85.131,4.4,"17 km SSW of Loncoche, Chile",CHILE
2023/05/02 13:55:51,-28.9818,-71.7657,25.285,4.2,"Near the coast of Atacama, Chile",CHILE
2023/05/02 03:05:54,-32.463,-71.1009,53.042,4.7,"12 km E of La Ligua, Chile",CHILE
2023/04/30 16:39:09,-23.2708,-70.0129,69.13,4.6,"48 km ESE of Mejillones, Chile",CHILE
2023/04/27 06:07:14,-35.6158,-71.4544,91.509,5.0,"9 km SSE of San Clemente, Chile",CHILE
2023/04/26 12:57:50,-26.609,-70.9392,32.792,4.2,"Near the coast of Atacama, Chile",CHILE
2023/04/24 11:59:40,-33.8736,-72.0695,24.12,4.1,"Off the coast of Valparaiso, Chile",CHILE
2023/04/24 03:56:28,-33.6241,-72.0842,21.802,4.7,"44 km W of San Antonio, Chile",CHILE
2023/04/23 22:31:37,-27.1669,-70.174,97.134,4.2,"27 km NE of Copiapó, Chile",CHILE
2023/04/23 11:38:53,-30.6523,-71.3359,51.06,4.3,"14 km WSW of Ovalle, Chile",CHILE
2023/04/22 09:20:47,-28.6332,-71.1761,62.775,3.7,"Near the coast of Atacama, Chile",CHILE
2023/04/21 09:45:02,-32.0901,-71.8999,27.245,4.1,"74 km WNW of La Ligua, Chile",CHILE
2023/04/20 20:21:28,-28.9877,-71.6627,35.0,4.0,"99 km WSW of Vallenar, Chile",CHILE
2023/04/20 04:23:23,-30.9161,-71.5486,35.0,4.4,"48 km SW of Ovalle, Chile",CHILE
2023/04/16 00:06:52,-53.971,-70.7704,10.0,4.1,no data,CHILE
2023/04/12 06:16:08,-36.0753,-70.0892,180.32,4.3,"84 km N of Barrancas, Argentina",CHILE
2023/04/11 16:19:14,-31.4234,-72.0023,27.091,4.4,"82 km WNW of Illapel, Chile",CHILE
2023/04/11 16:09:34,-45.4627,-77.1153,10.0,4.4,"Off the coast of Aisen, Chile",CHILE
2023/04/10 10:54:41,-32.6172,-70.8313,77.192,4.6,"17 km NW of San Felipe, Chile",CHILE
2023/04/10 08:33:24,-32.3575,-71.4309,53.23,4.1,"21 km WNW of La Ligua, Chile",CHILE
2023/04/09 05:24:33,-19.2844,-70.274,46.406,4.2,"Near the coast of Tarapaca, Chile",CHILE
2023/04/06 15:45:38,-27.4374,-71.1856,45.582,4.2,"84 km W of Copiapó, Chile",CHILE
2023/04/05 23:24:43,-35.8336,-73.5659,10.0,4.2,"Off the coast of Maule, Chile",CHILE
2023/04/05 21:04:20,-32.1161,-71.6255,37.626,4.0,"52 km NW of La Ligua, Chile",CHILE
2023/04/05 14:58:41,-37.8493,-73.7325,16.684,4.3,"27 km SSW of Lebu, Chile",CHILE
