time,lat,lng,depth,mag,place,country
2012/01/01 02:45:34,41.755,144.535,16.5,4.3,"136 km S of Kushiro, Japan",JAPAN
2012/01/01 05:27:55,31.456,138.072,365.3,6.8,"Izu Islands, Japan region",JAPAN
2012/01/01 08:31:26,37.844,141.351,49.5,4.5,"48 km ESE of Watari, Japan",JAPAN
2012/01/01 09:29:43,37.401,144.748,10.0,4.8,"off the east coast of Honshu, Japan",JAPAN
2012/01/02 18:28:25,36.358,141.649,18.6,4.9,"92 km ESE of Takahagi, Japan",JAPAN
2012/01/02 19:34:58,36.35,141.871,31.6,4.8,"111 km ESE of Takahagi, Japan",JAPAN
2012/01/03 13:57:51,28.571,142.823,10.0,4.6,"Bonin Islands, Japan region",JAPAN
2012/01/04 00:34:17,27.003,143.742,10.0,4.5,"Bonin Islands, Japan region",JAPAN
2012/01/04 00:47:25,27.04,143.822,10.0,4.4,"Bonin Islands, Japan region",JAPAN
2012/01/04 03:40:44,38.34,144.326,35.0,4.8,"237 km ESE of Kamaishi, Japan",JAPAN
2012/01/04 06:46:20,27.005,143.819,10.0,4.0,"Bonin Islands, Japan region",JAPAN
2012/01/04 12:48:42,36.582,141.11,10.0,4.4,"38 km ESE of Takahagi, Japan",JAPAN
2012/01/04 14:21:21,31.559,138.015,405.4,4.7,"Izu Islands, Japan region",JAPAN
2012/01/05 12:37:35,37.1,140.444,49.1,4.5,"5 km S of Ishikawa, Japan",JAPAN
2012/01/05 13:13:56,37.076,140.502,41.9,4.4,"9 km SSE of Ishikawa, Japan",JAPAN
2012/01/05 16:47:08,38.714,142.197,47.1,5.0,"57 km SE of ?funato, Japan",JAPAN
2012/01/05 20:55:47,35.856,140.798,42.8,4.9,"13 km NNW of Hasaki, Japan",JAPAN
2012/01/05 23:28:45,37.534,141.803,30.3,4.8,"71 km E of Namie, Japan",JAPAN
2012/01/07 08:17:58,37.443,141.894,57.9,4.6,"79 km E of Namie, Japan",JAPAN
2012/01/07 10:43:06,37.264,141.278,35.0,4.7,"near the east coast of Honshu, Japan",JAPAN
2012/01/07 12:31:01,38.146,141.684,71.1,4.4,"45 km SE of Ishinomaki, Japan",JAPAN
2012/01/07 17:56:14,31.586,140.168,152.4,4.8,"Izu Islands, Japan region",JAPAN
2012/01/07 21:00:31,36.776,141.164,46.3,4.1,"37 km E of Kitaibaraki, Japan",JAPAN
2012/01/07 21:30:11,36.063,142.073,31.6,5.0,"117 km ENE of Hasaki, Japan",JAPAN
2012/01/07 23:52:30,35.592,140.818,35.0,4.2,"15 km S of Hasaki, Japan",JAPAN
2012/01/08 04:41:19,38.672,141.917,42.5,4.4,"47 km SSE of ?funato, Japan",JAPAN
2012/01/08 12:59:30,27.026,143.662,10.0,4.9,"Bonin Islands, Japan region",JAPAN
2012/01/08 13:33:14,27.033,143.696,10.0,4.6,"Bonin Islands, Japan region",JAPAN
2012/01/08 15:37:28,33.982,135.475,55.0,4.8,"29 km SSW of K?ya, Japan",JAPAN
2012/01/08 16:52:40,35.391,140.405,20.8,4.8,"10 km ESE of Mobara, Japan",JAPAN
2012/01/08 20:25:33,27.071,143.6,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2012/01/08 22:13:09,39.363,141.785,62.3,4.9,"9 km W of ?tsuchi, Japan",JAPAN
2012/01/09 07:10:45,36.654,141.466,38.2,4.6,"65 km ESE of Kitaibaraki, Japan",JAPAN
2012/01/09 08:50:14,36.732,141.369,44.8,4.6,"55 km E of Kitaibaraki, Japan",JAPAN
2012/01/09 12:55:50,27.041,143.574,10.0,4.6,"Bonin Islands, Japan region",JAPAN
2012/01/10 13:15:34,36.906,141.205,21.2,4.5,"32 km ESE of Iwaki, Japan",JAPAN
2012/01/10 23:23:41,38.275,142.253,43.8,4.1,"84 km E of Ishinomaki, Japan",JAPAN
2012/01/11 01:16:28,39.546,143.25,15.6,4.9,"112 km E of Yamada, Japan",JAPAN
2012/01/11 01:33:39,36.644,142.022,36.1,4.7,"111 km ESE of Iwaki, Japan",JAPAN
2012/01/12 01:40:04,36.389,141.147,45.6,4.8,"50 km ESE of Hitachi, Japan",JAPAN
2012/01/12 03:20:49,36.994,141.071,16.0,5.5,"17 km ESE of Iwaki, Japan",JAPAN
2012/01/12 05:37:28,38.336,142.461,35.0,5.2,"101 km E of Ishinomaki, Japan",JAPAN
2012/01/12 07:45:41,36.882,141.148,41.1,4.7,"30 km SE of Iwaki, Japan",JAPAN
2012/01/12 07:54:28,37.64,136.122,298.2,4.4,"99 km NW of Nanao, Japan",JAPAN
2012/01/12 09:37:40,36.469,141.024,57.7,4.4,"36 km ESE of Hitachi, Japan",JAPAN
2012/01/12 15:26:28,36.672,141.895,25.3,5.0,"99 km ESE of Iwaki, Japan",JAPAN
2012/01/13 03:28:12,37.87,141.682,59.1,4.4,"69 km SSE of Ishinomaki, Japan",JAPAN
2012/01/13 13:53:19,36.815,141.263,10.0,4.0,"42 km SE of Iwaki, Japan",JAPAN
2012/01/14 04:44:50,35.465,142.752,37.3,4.6,"176 km E of Hasaki, Japan",JAPAN
2012/01/14 06:07:23,42.943,142.141,125.4,4.5,"42 km SE of Iwamizawa, Japan",JAPAN
2012/01/14 09:57:56,40.16,142.358,56.5,4.8,"67 km NNE of Miyako, Japan",JAPAN
2012/01/15 00:43:22,35.816,140.16,47.9,4.3,"8 km ENE of Shiroi, Japan",JAPAN
2012/01/15 09:36:32,42.019,142.6,66.2,4.5,"39 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/01/15 21:16:27,36.047,142.069,30.9,4.5,"116 km ENE of Hasaki, Japan",JAPAN
2012/01/16 06:20:58,35.755,140.493,66.7,4.7,"7 km NW of Y?kaichiba, Japan",JAPAN
